抽せん日,予測1,信頼度1,出力元1,予測2,信頼度2,出力元2,予測3,信頼度3,出力元3,予測4,信頼度4,出力元4,予測5,信頼度5,出力元5
2002-04-03,"1,2,4",2.7377,Forced3Match,"2,3,9",2.7181,PPO,"2,3,8",2.6663,PPO,"1,7,9",2.6579,Self,"2,4,7",2.6222,Self
2002-04-05,"0,3,6",2.5053,PPO,"0,1,9",2.6957,Self,"1,7,9",2.66,Self,"0,2,9",2.6523,PPO,"3,4,7",2.6222,Self
2002-04-08,"5,6,8",2.6635,Forced3Match,"0,1,9",2.6978,Self,"1,7,9",2.6621,Self,"2,4,7",2.6264,Self,"3,4,7",2.6264,Self
2002-04-10,"1,4,7",2.4311,PPO,"0,1,9",2.6978,Self,"0,2,3",2.6726,PPO,"1,7,9",2.6621,Self,"2,3,4",2.6075,PPO
2002-04-12,"0,5,8",2.5564,PPO,"1,3,9",2.9043,Unknown,"0,1,9",2.6999,Self,"2,4,7",2.6292,Self,"3,4,7",2.6292,Self
2002-04-15,"4,5,8",2.4927,PPO,"0,1,9",2.7041,Self,"1,6,8",2.6712,Unknown,"1,7,9",2.6691,Self,"3,4,7",2.6313,Self
2002-04-17,"1,5,8",2.7307,Forced3Match,"2,3,9",2.7349,PPO,"0,2,3",2.6789,PPO,"1,7,9",2.6712,Self,"3,4,7",2.6313,Self
2002-04-19,"1,8,9",2.8294,Forced3Match,"0,1,9",2.709,Self,"0,2,3",2.6789,PPO,"1,7,9",2.6733,Self,"0,1,2",2.569,Diffusion
2002-04-22,"0,3,4",2.5543,PPO,"0,1,9",2.7132,Self,"0,2,3",2.6789,PPO,"1,5,6",2.6782,Unknown,"1,7,9",2.6775,Self
2002-04-24,"2,7,9",2.6411,PPO,"2,8,9",2.6838,PPO,"1,7,9",2.6796,Self,"3,4,9",2.6411,PPO,"0,1,2",2.5732,Diffusion
2002-04-26,"2,3,4",2.8462,Forced3Match,"0,1,9",2.7153,Self,"1,7,9",2.6796,Self,"2,4,7",2.6313,Self,"3,4,7",2.6313,Self
2002-04-29,"1,2,4",2.7671,Forced3Match,"0,1,9",2.7153,Self,"1,7,9",2.6796,Self,"3,8,9",2.6775,PPO,"2,4,7",2.6355,Self
2002-05-01,"0,5,8",2.5438,PPO,"2,6,9",2.8413,Forced3Match,"2,3,9",2.7307,PPO,"1,7,9",2.6824,Self,"3,4,7",2.6376,Self
2002-05-03,"0,1,3",2.5795,PPO,"1,2,5",2.8392,Unknown,"1,7,9",2.6845,Self,"0,2,9",2.6712,PPO,"3,5,8",2.5928,PPO
2002-05-06,"4,6,8",2.4416,PPO,"0,1,9",2.7223,Self,"1,7,9",2.6866,Self,"3,4,9",2.6502,PPO,"2,4,7",2.6446,Self
2002-05-08,"2,7,9",2.8896,Forced3Match,"1,7,9",2.6866,Self,"1,2,3",2.6586,Diffusion,"2,4,7",2.6467,Self,"0,1,2",2.5907,Diffusion
2002-05-10,"0,1,3",2.5865,Diffusion,"1,3,8",2.8532,Unknown,"1,7,9",2.6908,Self,"2,4,7",2.6509,Self,"3,4,7",2.6446,Self
2002-05-13,"0,2,5",2.6075,PPO,"0,1,9",2.7265,Self,"1,7,9",2.6929,Self,"3,4,7",2.6467,Self,"2,3,4",2.6271,PPO
2002-05-15,"0,1,7",2.4885,PPO,"5,6,9",2.8133,Unknown,"0,2,3",2.7027,PPO,"1,7,9",2.6978,Self,"0,1,2",2.5949,Diffusion
2002-05-17,"1,3,8",2.8343,Forced3Match,"0,1,9",2.7328,Self,"0,2,3",2.7027,PPO,"1,7,9",2.6999,Self,"3,4,7",2.6467,Self
2002-05-20,"2,6,7",2.5074,PPO,"0,1,9",2.7356,Self,"1,7,9",2.702,Self,"3,4,7",2.6488,Self,"2,3,4",2.6292,PPO
2002-05-22,"1,5,7",2.4969,PPO,"0,1,9",2.7398,Self,"2,8,9",2.7048,PPO,"3,4,7",2.6488,Self,"0,1,2",2.5991,Diffusion
2002-05-24,"5,7,8",2.7419,Forced3Match,"0,1,9",2.7461,Self,"1,7,9",2.7111,Self,"0,2,3",2.7069,PPO,"3,4,7",2.6488,Self
2002-05-27,"0,3,6",2.5417,PPO,"2,2,9",3.0534,Unknown,"0,1,9",2.7461,Self,"1,7,9",2.7132,Self,"1,2,3",2.6565,PPO
2002-05-29,"3,6,8",2.5585,PPO,"0,1,8",2.7951,Unknown,"0,1,9",2.7489,Self,"1,7,9",2.7153,Self,"2,4,7",2.6579,Self
2002-05-31,"3,7,9",2.6775,PPO,"0,1,9",2.7531,Self,"3,4,6",2.7531,Unknown,"2,4,9",2.6817,PPO,"3,4,9",2.6754,PPO
2002-06-03,"4,7,9",2.8021,Forced3Match,"1,7,9",2.7174,Self,"2,4,7",2.66,Self,"3,4,7",2.6558,Self,"2,5,8",2.6369,PPO
2002-06-05,"0,2,3",2.7153,PPO,"0,1,9",2.7552,Self,"1,7,9",2.7223,Self,"4,5,6",2.6901,Unknown,"3,4,7",2.66,Self
2002-06-07,"1,2,9",2.7139,PPO,"0,1,9",2.7552,Self,"0,1,4",2.7258,Forced3Match,"1,7,9",2.7223,Self,"0,2,3",2.7153,PPO
2002-06-10,"5,7,8",2.5333,PPO,"2,4,6",2.7741,Unknown,"0,1,9",2.7601,Self,"3,8,9",2.7328,PPO,"1,7,9",2.7244,Self
2002-06-12,"3,4,6",2.7489,Forced3Match,"0,1,9",2.7601,Self,"3,8,9",2.7328,PPO,"1,7,9",2.7244,Self,"0,2,9",2.709,PPO
2002-06-14,"0,2,5",2.6551,PPO,"0,1,9",2.7601,Self,"1,7,9",2.7244,Self,"1,2,3",2.6712,PPO,"0,2,8",2.6369,PPO
2002-06-17,"2,3,4",2.9085,Forced3Match,"0,1,9",2.7601,Self,"2,8,9",2.7286,PPO,"1,7,9",2.7244,Self,"3,4,7",2.6733,Self
2002-06-19,"3,7,9",2.9246,Forced3Match,"0,1,9",2.7601,Self,"0,2,3",2.7006,Diffusion,"3,4,7",2.6775,Self,"0,1,2",2.6222,Diffusion
2002-06-21,"0,1,4",2.5207,PPO,"4,5,5",2.7832,Unknown,"1,7,9",2.7286,Self,"2,4,7",2.6887,Self,"3,4,7",2.6824,Self
2002-06-24,"4,7,9",2.8294,Forced3Match,"0,2,3",2.7328,PPO,"1,7,9",2.7286,Self,"3,4,7",2.6845,Self,"1,2,8",2.6369,PPO
2002-06-26,"0,5,8",2.5711,PPO,"0,1,9",2.7643,Self,"0,2,3",2.7328,PPO,"1,7,9",2.7328,Self,"3,4,7",2.6887,Self
2002-06-28,"2,3,8",2.7181,PPO,"2,3,9",2.8091,PPO,"3,8,9",2.7433,PPO,"1,7,9",2.7356,Self,"0,2,3",2.7328,PPO
2002-07-01,"1,4,7",2.5011,PPO,"0,1,9",2.7664,Self,"1,7,9",2.7356,Self,"2,4,7",2.702,Self,"0,1,2",2.6264,Diffusion
2002-07-03,"2,5,8",2.646,PPO,"1,2,6",2.8231,Unknown,"0,1,9",2.7685,Self,"1,7,9",2.7356,Self,"2,4,7",2.7041,Self
2002-07-05,"0,5,8",2.5774,PPO,"0,1,9",2.7706,Self,"3,5,9",2.7391,PPO,"3,4,9",2.716,PPO,"2,4,7",2.7069,Self
2002-07-08,"0,1,9",2.7727,Self,"1,7,9",2.7377,Self,"2,4,7",2.7111,Self,"3,4,7",2.6978,Self,"0,1,2",2.6369,Diffusion
2002-07-10,"1,8,9",2.6691,PPO,"2,4,9",3.0023,Unknown,"0,1,9",2.7727,Self,"1,7,9",2.7377,Self,"4,5,6",2.4878,PPO
2002-07-12,"0,5,8",2.5795,PPO,"0,1,9",2.7755,Self,"1,7,9",2.7398,Self,"0,2,9",2.7349,PPO,"1,2,3",2.7097,Diffusion
2002-07-15,"1,5,8",2.5732,PPO,"2,4,5",2.9022,Unknown,"2,3,9",2.8196,PPO,"1,7,9",2.7419,Self,"3,4,7",2.7041,Self
2002-07-17,"0,3,8",2.6747,PPO,"2,5,9",3.0303,Unknown,"3,8,9",2.7475,PPO,"1,7,9",2.7419,Self,"2,4,7",2.7244,Self
2002-07-19,"1,4,6",2.4948,PPO,"1,3,4",2.8742,Unknown,"0,1,9",2.7797,Self,"2,8,9",2.7538,PPO,"1,7,9",2.744,Self
2002-07-22,"2,5,8",2.9085,Forced3Match,"0,1,9",2.7818,Self,"1,7,9",2.7461,Self,"2,4,7",2.7286,Self,"1,2,3",2.7181,Diffusion
2002-07-24,"0,1,8",2.8,Forced3Match,"0,1,9",2.7818,Self,"1,7,9",2.7461,Self,"3,8,9",2.7391,PPO,"2,4,7",2.7307,Self
2002-07-26,"2,5,9",2.7706,PPO,"2,5,6",2.8672,Unknown,"3,5,9",2.7517,PPO,"2,4,7",2.7307,Self,"3,4,7",2.7111,Self
2002-07-29,"0,1,9",2.6691,PPO,"3,8,9",2.7559,PPO,"1,7,9",2.7489,Self,"2,4,7",2.7328,Self,"0,3,8",2.6831,PPO
2002-07-31,"1,3,9",2.737,PPO,"0,1,9",2.786,Self,"0,2,3",2.7608,PPO,"2,3,8",2.7433,PPO,"3,4,7",2.7153,Self
2002-08-02,"1,2,9",2.758,PPO,"3,8,8",2.9323,Unknown,"0,1,9",2.786,Self,"0,2,3",2.7608,PPO,"1,7,9",2.751,Self
2002-08-05,"2,4,9",2.7622,PPO,"2,3,9",2.8189,PPO,"1,7,9",2.751,Self,"3,4,7",2.7223,Self,"2,3,6",2.6649,PPO
2002-08-07,"4,5,8",2.6012,PPO,"0,1,9",2.786,Self,"3,8,9",2.7643,PPO,"1,7,9",2.7531,Self,"2,4,7",2.7461,Self
2002-08-09,"1,5,6",2.7538,Forced3Match,"0,1,9",2.786,Self,"0,2,3",2.765,PPO,"1,7,9",2.7552,Self,"3,4,7",2.7265,Self
2002-08-12,"0,2,3",2.765,PPO,"0,1,9",2.7888,Self,"1,7,9",2.7573,Self,"3,4,7",2.7265,Self,"0,3,8",2.6628,PPO
2002-08-14,"3,4,5",2.6544,PPO,"0,1,9",2.7909,Self,"1,7,9",2.7573,Self,"2,4,7",2.751,Self,"3,5,8",2.7048,PPO
2002-08-16,"1,3,9",2.7412,PPO,"0,2,9",3.0464,Unknown,"0,1,9",2.7951,Self,"1,2,3",2.7328,PPO,"0,1,2",2.6691,Diffusion
2002-08-19,"1,5,6",2.5417,PPO,"0,1,9",2.7993,Self,"1,7,9",2.7601,Self,"2,4,7",2.7531,Self,"3,4,7",2.7265,Self
2002-08-21,"2,4,6",2.8574,Forced3Match,"2,3,9",2.8294,PPO,"0,2,9",2.8119,PPO,"1,7,9",2.7601,Self,"3,4,7",2.7286,Self
2002-08-23,"0,6,7",2.7349,Forced3Match,"0,1,9",2.7993,Self,"3,8,9",2.7706,PPO,"1,7,9",2.7601,Self,"0,1,2",2.6754,Diffusion
2002-08-26,"2,3,4",2.7433,PPO,"0,1,9",2.8021,Self,"1,7,9",2.7622,Self,"2,4,7",2.7601,Self,"3,4,7",2.7328,Self
2002-08-28,"0,5,8",2.6201,PPO,"2,5,5",2.9386,Forced3Match,"0,2,3",2.7839,PPO,"1,7,9",2.7685,Self,"3,4,7",2.7328,Self
2002-08-30,"0,1,7",2.5564,PPO,"3,8,9",2.7734,PPO,"1,7,9",2.7685,Self,"2,4,7",2.7622,Self,"0,3,8",2.7069,PPO
2002-09-02,"1,5,7",2.5648,PPO,"0,1,9",2.8084,Self,"0,2,3",2.7867,PPO,"3,4,7",2.7356,Self,"0,1,2",2.6838,Diffusion
2002-09-04,"0,2,5",2.7328,PPO,"3,4,7",2.8812,Unknown,"0,1,9",2.8105,Self,"1,7,9",2.7727,Self,"0,1,2",2.6859,Diffusion
2002-09-06,"0,2,9",2.7902,PPO,"7,8,9",2.9393,Unknown,"0,1,9",2.8105,Self,"1,7,9",2.7755,Self,"0,1,2",2.6859,Diffusion
2002-09-09,"1,3,4",2.6565,PPO,"0,1,9",2.8133,Self,"0,2,3",2.7909,PPO,"1,7,9",2.7797,Self,"2,3,4",2.7538,PPO
2002-09-11,"2,3,4",2.7538,PPO,"0,1,9",2.8154,Self,"0,2,3",2.7909,PPO,"1,7,9",2.7818,Self,"3,4,7",2.7489,Self
2002-09-13,"1,5,6",2.7951,Forced3Match,"0,1,9",2.8196,Self,"0,2,3",2.7909,PPO,"1,7,9",2.786,Self,"2,3,8",2.758,PPO
2002-09-16,"7,8,9",2.6901,PPO,"0,1,9",2.8217,Self,"0,2,3",2.7909,PPO,"1,7,9",2.7888,Self,"2,4,8",2.7006,PPO
2002-09-18,"1,5,7",2.5795,PPO,"0,1,9",2.8238,Self,"0,2,3",2.7909,PPO,"3,4,7",2.7489,Self,"0,1,2",2.688,Diffusion
2002-09-20,"3,5,8",2.9358,Forced3Match,"0,1,9",2.8238,Self,"1,7,9",2.7909,Self,"2,4,7",2.7776,Self,"3,4,7",2.7489,Self
2002-09-23,"1,5,7",2.8091,Forced3Match,"0,2,9",2.8357,PPO,"0,1,9",2.8238,Self,"3,4,7",2.751,Self,"0,1,2",2.6922,Diffusion
2002-09-25,"2,5,9",3.0702,Forced3Match,"2,8,9",2.8217,PPO,"1,7,9",2.7951,Self,"3,4,7",2.7531,Self,"2,5,8",2.7174,PPO
2002-09-27,"1,3,8",2.6859,PPO,"0,1,9",2.8287,Self,"1,7,9",2.7972,Self,"2,4,7",2.7818,Self,"3,4,7",2.7531,Self
2002-09-30,"0,6,7",2.7699,Forced3Match,"0,1,9",2.8308,Self,"1,7,9",2.7972,Self,"2,5,8",2.7671,PPO,"3,4,7",2.7573,Self
2002-10-02,"3,5,8",2.9519,Forced3Match,"2,3,9",2.8812,PPO,"3,8,9",2.8028,PPO,"1,7,9",2.7993,Self,"2,4,7",2.7839,Self
2002-10-04,"0,1,7",2.5774,PPO,"0,2,9",2.8441,PPO,"1,7,9",2.7993,Self,"3,4,7",2.7622,Self,"0,1,2",2.7006,Diffusion
2002-10-07,"4,6,7",2.5417,PPO,"2,3,8",3.0401,Forced3Match,"0,1,9",2.8392,Self,"1,7,9",2.8042,Self,"3,4,7",2.7622,Self
2002-10-09,"0,6,9",2.6922,PPO,"0,1,9",2.8392,Self,"1,7,9",2.8042,Self,"1,4,6",2.793,Forced3Match,"3,4,7",2.7643,Self
2002-10-11,"3,5,8",2.7244,PPO,"2,3,9",2.8896,PPO,"2,8,9",2.8189,PPO,"1,7,9",2.8063,Self,"3,4,7",2.7664,Self
2002-10-14,"2,3,4",2.7755,PPO,"0,1,9",2.842,Self,"5,6,7",2.8273,Unknown,"0,2,3",2.8161,PPO,"1,7,9",2.8063,Self
2002-10-16,"0,2,9",2.8196,PPO,"4,5,9",3.0023,Unknown,"1,7,9",2.8084,Self,"1,2,3",2.7797,Diffusion,"2,3,4",2.7755,PPO
2002-10-18,"2,4,9",3.0611,Forced3Match,"0,1,9",2.8441,Self,"1,7,9",2.8105,Self,"3,4,7",2.7706,Self,"0,1,2",2.7097,PPO
2002-10-21,"5,6,7",2.5844,PPO,"0,4,8",2.8931,Unknown,"0,1,9",2.8462,Self,"1,7,9",2.8133,Self,"2,4,7",2.7972,Self
2002-10-23,"1,3,7",2.6565,PPO,"3,4,8",2.9743,Unknown,"0,1,9",2.8483,Self,"2,4,7",2.7993,Self,"3,4,7",2.7755,Self
2002-10-25,"0,1,4",2.8483,Forced3Match,"0,1,9",2.8483,Self,"1,7,9",2.8133,Self,"1,2,9",2.8042,PPO,"2,4,7",2.8021,Self
2002-10-28,"4,5,6",2.8462,Forced3Match,"0,1,9",2.8525,Self,"1,7,9",2.8154,Self,"2,4,7",2.8042,Self,"3,4,9",2.7895,PPO
2002-10-30,"0,1,8",2.646,PPO,"4,6,8",2.8791,Unknown,"0,1,9",2.8525,Self,"0,2,3",2.8252,PPO,"1,7,9",2.8154,Self
2002-11-01,"1,4,6",2.5865,PPO,"3,3,4",3.017,Forced3Match,"0,1,9",2.8525,Self,"1,7,9",2.8154,Self,"2,4,7",2.8084,Self
2002-11-04,"0,6,7",2.5732,PPO,"1,2,7",2.9442,Unknown,"0,1,9",2.8525,Self,"1,7,9",2.8154,Self,"2,5,8",2.793,PPO
2002-11-06,"1,5,7",2.8434,Forced3Match,"0,1,9",2.8553,Self,"2,4,7",2.8154,Self,"3,4,7",2.7951,Self,"2,3,4",2.7874,PPO
2002-11-08,"2,4,9",2.835,PPO,"0,5,7",2.8812,Unknown,"2,3,4",2.8336,PPO,"1,7,9",2.8238,Self,"3,4,7",2.7972,Self
2002-11-11,"1,2,6",2.6964,PPO,"2,9,9",3.2235,Unknown,"2,8,9",2.8518,PPO,"2,3,4",2.8336,PPO,"1,7,9",2.8259,Self
2002-11-13,"4,6,7",2.5823,PPO,"0,3,5",2.9729,Forced3Match,"1,7,9",2.8308,Self,"3,4,7",2.7993,Self,"1,3,6",2.6775,PPO
2002-11-15,"0,6,7",2.8112,Forced3Match,"0,1,9",2.8665,Self,"1,7,9",2.8308,Self,"3,4,7",2.8021,Self,"0,2,8",2.7391,PPO
2002-11-18,"4,5,9",3.0142,Forced3Match,"1,7,9",2.8329,Self,"2,3,8",2.8238,PPO,"2,4,7",2.8238,Self,"3,4,7",2.8042,Self
2002-11-20,"1,2,6",2.9386,Forced3Match,"0,1,9",2.8707,Self,"0,2,3",2.842,PPO,"1,7,9",2.835,Self,"3,4,7",2.8063,Self
2002-11-22,"3,4,8",2.7349,PPO,"0,1,9",2.8728,Self,"1,7,9",2.8371,Self,"2,4,7",2.8287,Self,"3,4,7",2.8063,Self
2002-11-25,"2,5,6",2.7349,PPO,"0,1,9",2.8749,Self,"0,2,3",2.8441,PPO,"1,7,9",2.8441,Self,"3,4,7",2.8105,Self
2002-11-27,"7,8,9",2.9911,Forced3Match,"0,1,9",2.8749,Self,"1,7,9",2.8462,Self,"2,4,7",2.8371,Self,"0,1,2",2.7391,Diffusion
2002-11-29,"1,3,4",2.7139,PPO,"2,8,9",3.1535,Unknown,"0,1,9",2.877,Self,"1,7,9",2.8504,Self,"3,4,7",2.8154,Self
2002-12-02,"4,5,6",2.6439,PPO,"0,1,9",2.8798,Self,"1,7,9",2.8525,Self,"2,4,7",2.842,Self,"1,2,9",2.8357,PPO
2002-12-04,"2,7,8",2.7433,PPO,"1,8,8",2.9512,Unknown,"2,3,9",2.9281,PPO,"1,7,9",2.8553,Self,"2,4,7",2.842,Self
2002-12-06,"0,3,5",2.9869,Forced3Match,"1,7,9",2.8574,Self,"0,2,3",2.8511,PPO,"3,4,7",2.8154,Self,"2,5,6",2.7265,PPO
2002-12-09,"0,1,8",2.9155,Forced3Match,"2,8,9",2.9155,PPO,"0,1,9",2.8882,Self,"1,7,9",2.8574,Self,"3,4,7",2.8175,Self
2002-12-11,"2,4,9",2.8581,PPO,"0,3,9",3.1213,Unknown,"1,7,9",2.8595,Self,"3,4,7",2.8175,Self,"0,1,2",2.7538,Diffusion
2002-12-13,"2,5,8",2.7965,PPO,"0,1,9",2.8973,Self,"2,8,9",2.8721,PPO,"1,7,9",2.8616,Self,"3,8,9",2.8504,PPO
2002-12-16,"1,4,6",2.6243,PPO,"0,1,5",2.9463,Unknown,"1,7,9",2.8616,Self,"2,4,7",2.8462,Self,"3,4,7",2.8217,Self
2002-12-18,"2,3,4",2.8259,PPO,"0,2,7",3.0072,Unknown,"2,3,9",2.9407,PPO,"1,7,9",2.8637,Self,"3,4,7",2.8217,Self
2002-12-20,"3,5,8",2.8098,PPO,"3,6,8",2.9953,Unknown,"0,1,9",2.9036,Self,"3,8,9",2.8686,PPO,"1,7,9",2.8665,Self
2002-12-23,"0,1,9",2.7818,PPO,"4,7,8",2.9183,Unknown,"1,7,9",2.8665,Self,"2,4,7",2.8504,Self,"3,4,7",2.8259,Self
2002-12-25,"2,5,6",2.7538,PPO,"1,2,8",3.0583,Unknown,"0,1,9",2.9036,Self,"0,2,3",2.8763,PPO,"1,7,9",2.8686,Self
2002-12-27,"0,6,9",2.7559,PPO,"1,5,9",3.0674,Unknown,"0,1,9",2.9057,Self,"3,4,7",2.8308,Self,"2,3,6",2.7937,PPO
2002-12-30,"4,6,7",2.6096,PPO,"0,1,9",2.9106,Self,"1,7,9",2.8749,Self,"3,8,9",2.8637,PPO,"2,4,8",2.7902,PPO
2003-01-06,"3,7,9",3.0772,Forced3Match,"0,1,9",2.9127,Self,"2,4,7",2.8616,Self,"3,4,7",2.835,Self,"3,5,8",2.7902,PPO
2003-01-08,"0,1,6",2.6502,PPO,"0,4,9",3.0632,Unknown,"0,1,9",2.9148,Self,"1,7,9",2.8819,Self,"3,4,7",2.8392,Self
2003-01-10,"1,3,7",2.7223,PPO,"0,5,8",2.9974,Unknown,"0,1,9",2.9197,Self,"2,4,7",2.8665,Self,"3,4,7",2.842,Self
2003-01-13,"3,4,7",2.7223,PPO,"2,3,9",2.9883,PPO,"1,7,9",2.884,Self,"2,4,7",2.8665,Self,"0,1,2",2.7818,Diffusion
2003-01-15,"3,6,8",2.7433,PPO,"3,5,7",3.0163,Unknown,"0,1,9",2.9239,Self,"0,2,3",2.8875,PPO,"3,4,7",2.8462,Self
2003-01-17,"0,4,8",2.716,PPO,"5,6,8",2.9582,Unknown,"0,1,9",2.9239,Self,"1,7,9",2.8903,Self,"2,4,9",2.8833,PPO
2003-01-20,"2,4,9",2.8833,PPO,"0,3,7",3.0114,Unknown,"1,7,9",2.8903,Self,"3,4,7",2.8504,Self,"2,3,4",2.8455,PPO
2003-01-22,"0,4,9",3.0492,Forced3Match,"0,1,9",2.926,Self,"1,7,9",2.8924,Self,"2,5,8",2.8574,PPO,"3,4,7",2.8553,Self
2003-01-24,"3,6,8",2.7517,PPO,"1,7,8",2.9512,Unknown,"0,1,9",2.9302,Self,"1,7,9",2.8952,Self,"2,4,7",2.877,Self
2003-01-27,"4,5,9",2.8175,PPO,"1,6,8",2.9414,Unknown,"1,7,9",2.8994,Self,"0,2,3",2.8959,PPO,"3,4,7",2.8595,Self
2003-01-29,"2,4,6",2.9869,Forced3Match,"0,1,9",2.9351,Self,"1,7,9",2.9015,Self,"0,2,3",2.8959,PPO,"3,4,7",2.8595,Self
2003-01-31,"7,8,9",3.0562,Forced3Match,"0,1,9",2.9351,Self,"1,7,9",2.9015,Self,"2,4,7",2.884,Self,"0,1,2",2.7944,Diffusion
2003-02-03,"0,1,6",2.6712,PPO,"0,1,9",2.9372,Self,"1,7,9",2.9057,Self,"0,2,3",2.898,PPO,"3,4,7",2.8637,Self
2003-02-05,"0,2,7",3.0212,Forced3Match,"0,1,9",2.9414,Self,"1,7,9",2.9106,Self,"3,4,7",2.8637,Self,"1,2,8",2.8133,PPO
2003-02-07,"4,6,8",2.6922,PPO,"0,1,9",2.9435,Self,"6,7,8",2.9393,Unknown,"1,7,9",2.9127,Self,"2,4,7",2.8903,Self
2003-02-10,"1,8,8",2.9981,Forced3Match,"0,1,9",2.9435,Self,"1,7,9",2.9148,Self,"0,2,3",2.9022,PPO,"3,4,7",2.8686,Self
2003-02-12,"3,7,9",2.8644,PPO,"0,2,8",3.1143,Unknown,"2,3,9",2.9729,PPO,"0,2,3",2.9022,PPO,"3,4,7",2.8686,Self
2003-02-14,"5,6,7",2.6712,PPO,"1,3,6",3.0044,Unknown,"0,1,9",2.9484,Self,"3,5,9",2.9302,PPO,"2,4,7",2.8952,Self
2003-02-17,"4,7,8",2.716,PPO,"4,5,5",2.9974,Unknown,"1,7,9",2.9197,Self,"2,4,7",2.8952,Self,"3,4,7",2.8707,Self
2003-02-19,"2,7,8",2.8133,PPO,"5,6,9",3.0814,Unknown,"0,1,9",2.9505,Self,"1,7,9",2.9197,Self,"0,2,3",2.9085,PPO
2003-02-21,"2,4,6",3.01,Forced3Match,"0,1,9",2.9526,Self,"1,7,9",2.9218,Self,"0,2,3",2.9085,PPO,"3,4,7",2.8728,Self
2003-02-24,"0,3,5",2.807,PPO,"0,3,6",3.0303,Unknown,"1,7,9",2.9218,Self,"2,4,7",2.9015,Self,"3,4,7",2.8749,Self
2003-02-26,"1,2,8",2.8322,PPO,"0,1,2",3.0583,Forced3Match,"0,1,9",2.9547,Self,"1,7,9",2.9218,Self,"2,4,7",2.9015,Self
2003-02-28,"3,4,8",2.8091,PPO,"0,1,9",2.9596,Self,"1,7,9",2.9239,Self,"2,4,7",2.9036,Self,"3,4,7",2.877,Self
2003-03-03,"0,3,6",3.0121,Forced3Match,"2,3,9",2.9855,PPO,"1,7,9",2.926,Self,"0,2,3",2.9197,PPO,"3,4,7",2.8798,Self
2003-03-05,"2,5,8",2.8602,PPO,"1,2,5",3.0744,Forced3Match,"0,1,9",2.9638,Self,"1,7,9",2.926,Self,"2,4,7",2.9057,Self
2003-03-07,"4,6,7",2.6523,PPO,"0,1,9",2.9659,Self,"1,7,9",2.9281,Self,"3,4,7",2.8819,Self,"0,3,8",2.8637,PPO
2003-03-10,"0,1,4",2.968,Forced3Match,"0,1,9",2.9659,Self,"1,7,9",2.9302,Self,"0,2,3",2.926,PPO,"3,4,7",2.884,Self
2003-03-12,"5,6,7",2.6922,PPO,"2,3,9",2.9897,PPO,"1,7,9",2.9323,Self,"2,4,7",2.9127,Self,"0,1,2",2.8301,Diffusion
2003-03-14,"1,4,8",2.7559,PPO,"0,2,5",3.1283,Unknown,"0,1,9",2.9701,Self,"1,7,9",2.9323,Self,"3,4,7",2.8903,Self
2003-03-17,"0,2,7",3.0611,Forced3Match,"0,1,9",2.9729,Self,"3,8,9",2.9687,PPO,"1,7,9",2.9323,Self,"2,5,8",2.8595,PPO
2003-03-19,"5,6,9",2.8238,PPO,"0,1,9",2.975,Self,"1,7,9",2.9351,Self,"2,4,7",2.9218,Self,"3,5,8",2.8805,PPO
2003-03-21,"1,3,6",2.7685,PPO,"1,7,9",3.0632,Forced3Match,"0,1,9",2.975,Self,"0,2,3",2.9428,PPO,"3,4,9",2.8987,PPO
2003-03-24,"0,3,5",2.835,PPO,"0,4,5",3.0303,Unknown,"1,7,9",2.9456,Self,"3,8,9",2.9225,PPO,"0,3,8",2.8476,PPO
2003-03-26,"1,3,7",2.7839,PPO,"1,2,9",3.2214,Unknown,"0,1,9",2.9813,Self,"2,3,8",2.9603,PPO,"2,4,7",2.9302,Self
2003-03-28,"5,6,8",2.7559,PPO,"0,1,9",2.9862,Self,"1,7,9",2.9505,Self,"2,4,7",2.9323,Self,"3,4,7",2.9015,Self
2003-03-31,"1,2,6",3.0492,Forced3Match,"2,3,9",2.9967,PPO,"1,7,9",2.9568,Self,"0,2,3",2.9477,PPO,"3,4,7",2.9015,Self
2003-04-02,"0,5,7",2.7538,PPO,"1,7,9",2.9596,Self,"2,4,7",2.9351,Self,"3,4,7",2.9015,Self,"0,1,2",2.8539,Diffusion
2003-04-04,"1,5,7",2.7412,PPO,"2,4,8",3.1465,Unknown,"0,1,9",2.9946,Self,"2,4,7",2.9414,Self,"3,4,7",2.9057,Self
2003-04-07,"0,1,6",2.9659,Forced3Match,"0,1,9",2.9946,Self,"1,7,9",2.9596,Self,"2,4,7",2.9456,Self,"3,4,7",2.9085,Self
2003-04-09,"2,5,9",2.9729,PPO,"1,7,9",2.9617,Self,"0,2,9",2.954,PPO,"3,4,7",2.9085,Self,"0,1,2",2.8623,Diffusion
2003-04-11,"0,3,7",2.8028,PPO,"1,3,8",3.1234,Unknown,"1,7,9",2.9659,Self,"0,2,3",2.9561,PPO,"3,4,7",2.9085,Self
2003-04-14,"1,4,7",2.9708,Forced3Match,"0,1,9",3.0058,Self,"1,7,9",2.968,Self,"2,4,7",2.9456,Self,"0,1,2",2.8686,Diffusion
2003-04-16,"0,1,8",2.7874,PPO,"0,1,9",3.0079,Self,"1,7,9",2.9729,Self,"0,2,3",2.9582,PPO,"3,4,7",2.9148,Self
